2013-06-05 05:45,1.30878,1.30915,1.30872,1.30872,1810
2013-06-05 06:00,1.30872,1.30997,1.30868,1.30951,2887
2013-06-05 06:15,1.30951,1.30977,1.30879,1.30976,2801
2013-06-05 06:30,1.30976,1.31071,1.30933,1.30959,4474
2013-06-05 06:45,1.30959,1.3098,1.30747,1.30753,3939
2013-06-05 07:00,1.30755,1.30784,1.30666,1.30749,5234
2013-06-05 07:15,1.30749,1.30852,1.30708,1.30788,3822
2013-06-05 07:30,1.30789,1.30875,1.3076,1.3082,4152
2013-06-05 07:45,1.3082,1.30843,1.30756,1.30784,4054
2013-06-05 08:00,1.30784,1.30804,1.30741,1.30775,2991
2013-06-05 08:15,1.30775,1.30823,1.30757,1.30759,3579
2013-06-05 08:30,1.30759,1.30759,1.30679,1.30732,4246
2013-06-05 08:45,1.30732,1.30755,1.30563,1.30621,4377
2013-06-05 09:00,1.30621,1.30667,1.30529,1.30653,4873
2013-06-05 09:15,1.30652,1.30685,1.30634,1.30663,2923
2013-06-05 09:30,1.30662,1.30736,1.30649,1.30706,2974
2013-06-05 09:45,1.30706,1.30708,1.30617,1.30625,2782
2013-06-05 10:00,1.30627,1.30675,1.30627,1.30646,2827
2013-06-05 10:15,1.30646,1.30649,1.3055,1.30625,3583
2013-06-05 10:30,1.30625,1.3068,1.30597,1.30672,3348
2013-06-05 10:45,1.30671,1.30671,1.3059,1.30634,2950
2013-06-05 11:00,1.30633,1.30655,1.30591,1.30635,2580
2013-06-05 11:15,1.30636,1.30664,1.30606,1.30656,2620
2013-06-05 11:30,1.30657,1.30724,1.30646,1.30695,3193
2013-06-05 11:45,1.30695,1.30707,1.30645,1.30673,2916
2013-06-05 12:00,1.30673,1.30705,1.30634,1.3066,3095
2013-06-05 12:15,1.30651,1.31142,1.30651,1.30942,9125
2013-06-05 12:30,1.30948,1.31066,1.30865,1.30912,7340
2013-06-05 12:45,1.3091,1.30931,1.3062,1.30704,7267
2013-06-05 13:00,1.30707,1.30829,1.30697,1.30727,4781
2013-06-05 13:15,1.30728,1.30748,1.30598,1.30682,4444
2013-06-05 13:30,1.30683,1.30755,1.3064,1.3066,6658
2013-06-05 13:45,1.30659,1.30749,1.30624,1.30724,4819
2013-06-05 14:00,1.3073,1.30877,1.30658,1.30766,8332
2013-06-05 14:15,1.30764,1.30852,1.30724,1.30755,6821
2013-06-05 14:30,1.30755,1.3081,1.307,1.30737,4953
2013-06-05 14:45,1.30737,1.3096,1.3067,1.30847,6953
2013-06-05 15:00,1.30849,1.30994,1.30812,1.30962,6690
2013-06-05 15:15,1.30962,1.30963,1.30813,1.30835,5754
2013-06-05 15:30,1.30832,1.30855,1.30735,1.30761,3872
2013-06-05 15:45,1.3076,1.30891,1.30744,1.30884,2998
2013-06-05 16:00,1.30884,1.30941,1.3086,1.30911,3386
2013-06-05 16:15,1.30912,1.31004,1.30894,1.30906,4360
2013-06-05 16:30,1.30909,1.30978,1.309,1.30963,2387
2013-06-05 16:45,1.30963,1.31018,1.30885,1.30889,3037
2013-06-05 17:00,1.30887,1.30925,1.3086,1.30915,2645
2013-06-05 17:15,1.30917,1.30927,1.3082,1.30839,2906
2013-06-05 17:30,1.30838,1.30905,1.30837,1.30898,2533
2013-06-05 17:45,1.30897,1.30942,1.30883,1.30898,2367
2013-06-05 18:00,1.30898,1.30916,1.30832,1.30854,2254
2013-06-05 18:15,1.30854,1.30889,1.3081,1.30874,1912
2013-06-05 18:30,1.30875,1.30894,1.30798,1.30837,2234
2013-06-05 18:45,1.30837,1.30873,1.30825,1.30863,1855
2013-06-05 19:00,1.30863,1.30923,1.30851,1.30885,2127
2013-06-05 19:15,1.30885,1.30948,1.30871,1.30942,1884
2013-06-05 19:30,1.30941,1.31006,1.30898,1.30917,2222
2013-06-05 19:45,1.30918,1.30938,1.30891,1.30905,1946
2013-06-05 20:00,1.30907,1.30921,1.30903,1.30916,1044
2013-06-05 20:15,1.30916,1.3095,1.3091,1.30941,1173
2013-06-05 20:30,1.30942,1.30942,1.3087,1.3091,1167
2013-06-05 20:45,1.3091,1.30953,1.30902,1.30927,1413
2013-06-05 21:00,1.30929,1.30954,1.30906,1.30952,438
2013-06-05 21:15,1.30958,1.30958,1.30916,1.3094,853
2013-06-05 21:30,1.30938,1.30943,1.30916,1.30918,959
2013-06-05 21:45,1.30918,1.30937,1.30915,1.30924,518
2013-06-05 22:00,1.30924,1.30926,1.30907,1.30918,1074
2013-06-05 22:15,1.30921,1.30928,1.30904,1.30908,707
2013-06-05 22:30,1.30907,1.3091,1.30865,1.30885,814
2013-06-05 22:45,1.30885,1.3092,1.30884,1.30918,370
2013-06-05 23:00,1.30918,1.30947,1.30896,1.30941,931
2013-06-05 23:15,1.30942,1.30973,1.30926,1.30956,1305
2013-06-05 23:30,1.30956,1.30957,1.30903,1.30926,1432
2013-06-05 23:45,1.30926,1.30937,1.3086,1.30865,1613
2013-06-06 00:00,1.30864,1.30916,1.30838,1.30869,2438
2013-06-06 00:15,1.30868,1.30895,1.3081,1.30814,3167
2013-06-06 00:30,1.30814,1.30836,1.30749,1.30769,1914
2013-06-06 00:45,1.30769,1.30822,1.30769,1.30798,2044
2013-06-06 01:00,1.308,1.30818,1.30776,1.30798,1276
2013-06-06 01:15,1.30798,1.30852,1.30794,1.3085,1369
2013-06-06 01:30,1.3085,1.30948,1.30837,1.30902,2171
2013-06-06 01:45,1.30902,1.30969,1.30884,1.30917,1720
2013-06-06 02:00,1.30917,1.30932,1.30895,1.30916,1284
2013-06-06 02:15,1.30918,1.30974,1.30914,1.30927,1940
2013-06-06 02:30,1.30927,1.30942,1.30914,1.30915,1120
2013-06-06 02:45,1.30916,1.30931,1.30894,1.30899,1369
2013-06-06 03:00,1.30902,1.30967,1.30897,1.30939,1662
2013-06-06 03:15,1.30939,1.30959,1.30906,1.30924,1556
2013-06-06 03:30,1.30924,1.30969,1.30895,1.3093,1324
2013-06-06 03:45,1.30928,1.30955,1.30894,1.30955,1347
2013-06-06 04:00,1.30956,1.31038,1.30947,1.31038,2755
2013-06-06 04:15,1.31038,1.3106,1.31001,1.31044,2239
2013-06-06 04:30,1.31043,1.31064,1.30983,1.31036,2196
2013-06-06 04:45,1.31036,1.31051,1.31015,1.31037,951
2013-06-06 05:00,1.31037,1.31088,1.30989,1.31007,2676
2013-06-06 05:15,1.31008,1.3103,1.30972,1.31019,1984
2013-06-06 05:30,1.31018,1.31041,1.30982,1.31009,1573
2013-06-06 05:45,1.31009,1.31026,1.30981,1.31007,1483
2013-06-06 06:00,1.3101,1.31088,1.30994,1.31063,2600
2013-06-06 06:15,1.31063,1.31213,1.31025,1.31159,3482
2013-06-06 06:30,1.31161,1.31204,1.31055,1.31124,3260
2013-06-06 06:45,1.31125,1.31266,1.31125,1.31233,3755
2013-06-06 07:00,1.31235,1.31257,1.31127,1.3116,4373
2013-06-06 07:15,1.31159,1.3121,1.31122,1.31202,2950
2013-06-06 07:30,1.31199,1.31202,1.3115,1.3118,2798
2013-06-06 07:45,1.3118,1.31304,1.3118,1.31185,4439
2013-06-06 08:00,1.31185,1.3128,1.31176,1.31201,4007
2013-06-06 08:15,1.312,1.31233,1.31168,1.31203,3121
2013-06-06 08:30,1.312,1.31302,1.31184,1.31284,3150
2013-06-06 08:45,1.31284,1.31284,1.31241,1.31253,2669
2013-06-06 09:00,1.31255,1.31255,1.3119,1.31209,3137
2013-06-06 09:15,1.31208,1.31209,1.3116,1.31169,2845
2013-06-06 09:30,1.31169,1.31217,1.31159,1.31209,2856
2013-06-06 09:45,1.31209,1.31217,1.31135,1.31157,2785
2013-06-06 10:00,1.31157,1.31196,1.31073,1.31179,3895
2013-06-06 10:15,1.3118,1.31185,1.31151,1.31161,2212
2013-06-06 10:30,1.31161,1.31182,1.31109,1.31128,2958
2013-06-06 10:45,1.31132,1.31159,1.31118,1.31118,2596
2013-06-06 11:00,1.31118,1.31233,1.31114,1.31211,3556
2013-06-06 11:15,1.31209,1.31246,1.31138,1.31164,3306
2013-06-06 11:30,1.31165,1.31177,1.31097,1.31126,3437
2013-06-06 11:45,1.31124,1.31237,1.31108,1.31194,4134
2013-06-06 12:00,1.31194,1.31214,1.31116,1.31185,3124
2013-06-06 12:15,1.31183,1.3119,1.31115,1.31116,3611
2013-06-06 12:30,1.31116,1.31409,1.30912,1.31347,10595
2013-06-06 12:45,1.31353,1.31664,1.31158,1.31502,10442
2013-06-06 13:00,1.31503,1.31566,1.31326,1.31485,8072
2013-06-06 13:15,1.31484,1.31541,1.31345,1.31347,6866
2013-06-06 13:30,1.31347,1.31546,1.31335,1.31515,7415
2013-06-06 13:45,1.31515,1.31684,1.31505,1.31653,7879
2013-06-06 14:00,1.31653,1.31737,1.31623,1.31705,7229
2013-06-06 14:15,1.31706,1.31744,1.31633,1.31674,6267
2013-06-06 14:30,1.31674,1.31754,1.31664,1.31733,6828
2013-06-06 14:45,1.31733,1.31961,1.31733,1.31941,7960
2013-06-06 15:00,1.3194,1.3194,1.31815,1.3189,6407
2013-06-06 15:15,1.31889,1.3193,1.31872,1.31884,4896
2013-06-06 15:30,1.31885,1.32079,1.31885,1.31973,6272
2013-06-06 15:45,1.31975,1.32773,1.31933,1.3246,9388
2013-06-06 16:00,1.32457,1.32664,1.3237,1.32657,9048
2013-06-06 16:15,1.32651,1.33054,1.32554,1.32653,10312
2013-06-06 16:30,1.32654,1.32801,1.32572,1.32664,8545
2013-06-06 16:45,1.32662,1.327,1.32503,1.32504,6362
2013-06-06 17:00,1.32504,1.32541,1.3237,1.32392,4913
2013-06-06 17:15,1.32388,1.32434,1.3227,1.32355,4387
2013-06-06 17:30,1.32356,1.32383,1.32304,1.32375,3045
2013-06-06 17:45,1.32374,1.32469,1.32364,1.32458,3280
2013-06-06 18:00,1.32462,1.3254,1.32432,1.32472,3575
2013-06-06 18:15,1.32472,1.32483,1.32395,1.32445,2489
2013-06-06 18:30,1.32444,1.32484,1.32427,1.32436,2004
2013-06-06 18:45,1.32435,1.32472,1.32354,1.32452,2791
2013-06-06 19:00,1.32454,1.3247,1.32412,1.32424,2037
2013-06-06 19:15,1.32423,1.32477,1.32415,1.32454,2441
2013-06-06 19:30,1.32453,1.32467,1.32419,1.32435,1601
2013-06-06 19:45,1.32435,1.32463,1.32425,1.32447,1660
2013-06-06 20:00,1.32445,1.32462,1.32425,1.32431,1449
2013-06-06 20:15,1.32431,1.32465,1.32426,1.32463,780
2013-06-06 20:30,1.32463,1.32475,1.32445,1.32459,761
2013-06-06 20:45,1.32459,1.32474,1.32436,1.32457,1028
2013-06-06 21:00,1.32454,1.32471,1.32428,1.32458,425
2013-06-06 21:15,1.32456,1.32458,1.32408,1.32442,720
2013-06-06 21:30,1.32442,1.32445,1.32408,1.32408,759
2013-06-06 21:45,1.3241,1.32424,1.32367,1.32392,1172
2013-06-06 22:00,1.32392,1.32436,1.32367,1.32382,1897
2013-06-06 22:15,1.32383,1.32438,1.32374,1.32435,1281
2013-06-06 22:30,1.32435,1.32436,1.32373,1.32426,784
2013-06-06 22:45,1.32429,1.32456,1.32399,1.32399,1079
2013-06-06 23:00,1.32397,1.32464,1.32396,1.32449,1182
2013-06-06 23:15,1.32449,1.32471,1.32427,1.32451,1007
2013-06-06 23:30,1.3245,1.32464,1.32411,1.32425,766
2013-06-06 23:45,1.32426,1.32464,1.32416,1.32423,621
2013-06-07 00:00,1.32423,1.32423,1.3235,1.32407,2217
2013-06-07 00:15,1.32408,1.32421,1.32374,1.32377,1791
2013-06-07 00:30,1.32377,1.32419,1.32364,1.32419,1766
2013-06-07 00:45,1.32419,1.32433,1.32368,1.32387,1938
2013-06-07 01:00,1.32387,1.32479,1.32387,1.32468,2244
2013-06-07 01:15,1.32469,1.32524,1.3243,1.3245,3470
2013-06-07 01:30,1.32451,1.32457,1.3239,1.32434,1542
2013-06-07 01:45,1.32432,1.32438,1.32376,1.32401,1777
2013-06-07 02:00,1.32401,1.32479,1.32397,1.32448,3007
2013-06-07 02:15,1.32445,1.32592,1.32432,1.325,3973
2013-06-07 02:30,1.325,1.32558,1.32476,1.32517,2318
2013-06-07 02:45,1.32517,1.32544,1.32487,1.32538,1790
2013-06-07 03:00,1.32538,1.32566,1.32506,1.32533,2248
2013-06-07 03:15,1.32532,1.32553,1.32523,1.32543,1377
2013-06-07 03:30,1.32543,1.32635,1.32515,1.32559,3296
2013-06-07 03:45,1.32559,1.32599,1.32536,1.32564,1839
2013-06-07 04:00,1.32564,1.32624,1.3254,1.32585,2682
2013-06-07 04:15,1.32585,1.32685,1.32569,1.32623,4922
2013-06-07 04:30,1.32623,1.32649,1.32582,1.32614,2942
2013-06-07 04:45,1.32614,1.32653,1.32594,1.3261,2492
2013-06-07 05:00,1.3261,1.32622,1.32546,1.32582,2509
2013-06-07 05:15,1.32582,1.32596,1.32522,1.32536,2456
2013-06-07 05:30,1.32536,1.32563,1.32468,1.32493,2794
2013-06-07 05:45,1.32493,1.3253,1.32461,1.32506,2415
2013-06-07 06:00,1.32507,1.32598,1.32444,1.32591,5139
2013-06-07 06:15,1.32591,1.32591,1.32503,1.32505,2523
2013-06-07 06:30,1.32505,1.32525,1.32443,1.3245,3048
2013-06-07 06:45,1.3245,1.3262,1.32445,1.32568,3635
2013-06-07 07:00,1.32568,1.32584,1.32443,1.32466,4073
2013-06-07 07:15,1.32466,1.32526,1.32422,1.32457,4205
2013-06-07 07:30,1.32457,1.32483,1.32395,1.32423,3899
2013-06-07 07:45,1.32423,1.32473,1.32415,1.32459,3074
2013-06-07 08:00,1.3246,1.32497,1.32392,1.32404,3916
2013-06-07 08:15,1.32403,1.32404,1.32295,1.32352,3782
2013-06-07 08:30,1.32351,1.32431,1.32345,1.32389,3210
2013-06-07 08:45,1.32389,1.32389,1.3224,1.32305,4287
2013-06-07 09:00,1.32304,1.32358,1.3228,1.32283,3229
2013-06-07 09:15,1.32282,1.32354,1.32268,1.32353,3308
2013-06-07 09:30,1.32351,1.32389,1.32271,1.32274,4541
2013-06-07 09:45,1.32275,1.32542,1.32264,1.32521,5266
2013-06-07 10:00,1.32521,1.32581,1.3235,1.32435,5413
2013-06-07 10:15,1.32436,1.3254,1.32425,1.32501,4371
2013-06-07 10:30,1.32501,1.32505,1.32455,1.32486,3685
2013-06-07 10:45,1.32486,1.32585,1.32464,1.32506,3978
2013-06-07 11:00,1.32504,1.32565,1.32485,1.32542,5513
2013-06-07 11:15,1.3254,1.32705,1.32527,1.32644,3880
2013-06-07 11:30,1.32648,1.32648,1.32497,1.32552,4506
2013-06-07 11:45,1.32553,1.32603,1.32523,1.32565,4939
2013-06-07 12:00,1.32565,1.32602,1.325,1.32602,4614
2013-06-07 12:15,1.32601,1.32679,1.32563,1.32591,5960
2013-06-07 12:30,1.32579,1.32846,1.32156,1.32261,12216
2013-06-07 12:45,1.32258,1.32373,1.31999,1.32028,8890
2013-06-07 13:00,1.32027,1.32245,1.3193,1.32077,8641
2013-06-07 13:15,1.32082,1.32135,1.31918,1.32077,8892
2013-06-07 13:30,1.32077,1.32237,1.32054,1.32221,7783
2013-06-07 13:45,1.32215,1.32225,1.32005,1.32019,6061
2013-06-07 14:00,1.3203,1.32214,1.31954,1.32171,7617
2013-06-07 14:15,1.32179,1.32262,1.32106,1.32117,5816
2013-06-07 14:30,1.32119,1.32157,1.32006,1.32021,6496
2013-06-07 14:45,1.32023,1.32208,1.3195,1.32205,5780
2013-06-07 15:00,1.32205,1.32291,1.32081,1.32084,5739
2013-06-07 15:15,1.32086,1.32159,1.32052,1.32087,5263
2013-06-07 15:30,1.32087,1.3218,1.3208,1.32145,4139
2013-06-07 15:45,1.32145,1.32422,1.32145,1.32417,5381
2013-06-07 16:00,1.32416,1.32417,1.32193,1.32205,3663
2013-06-07 16:15,1.32207,1.32225,1.3208,1.321,3281
2013-06-07 16:30,1.321,1.32192,1.32079,1.32169,2093
2013-06-07 16:45,1.32169,1.32243,1.32162,1.32214,2232
2013-06-07 17:00,1.32215,1.32244,1.32204,1.32216,1542
2013-06-07 17:15,1.32216,1.32236,1.3218,1.3222,1527
2013-06-07 17:30,1.32221,1.32298,1.32208,1.32267,1312
2013-06-07 17:45,1.32267,1.3227,1.32213,1.32234,1281
2013-06-07 18:00,1.32234,1.32266,1.32204,1.32234,1654
2013-06-07 18:15,1.32233,1.3228,1.32225,1.32256,1429
2013-06-07 18:30,1.32257,1.32265,1.32227,1.32256,999
2013-06-07 18:45,1.32255,1.32268,1.32217,1.32235,1693
2013-06-07 19:00,1.32235,1.32239,1.3219,1.32207,1467
2013-06-07 19:15,1.32207,1.32247,1.32187,1.32227,1103
2013-06-07 19:30,1.32227,1.32229,1.32165,1.3218,1153
2013-06-07 19:45,1.3218,1.32186,1.32168,1.32182,962
2013-06-07 20:00,1.32181,1.32224,1.32176,1.322,967
2013-06-07 20:15,1.322,1.32235,1.32185,1.32199,721
2013-06-07 20:30,1.32201,1.32303,1.32192,1.32229,938
2013-06-07 20:45,1.3223,1.32244,1.32122,1.32187,1209
2013-06-09 21:00,1.31906,1.32028,1.319,1.31977,267
2013-06-09 21:15,1.31977,1.31979,1.31851,1.3191,489
2013-06-09 21:30,1.3191,1.31931,1.31894,1.31906,301
2013-06-09 21:45,1.31906,1.32004,1.31906,1.31983,433
2013-06-09 22:00,1.31979,1.32094,1.3197,1.3209,1747
2013-06-09 22:15,1.32092,1.3214,1.32023,1.32138,1596
2013-06-09 22:30,1.32134,1.32149,1.32045,1.32056,812
2013-06-09 22:45,1.32056,1.32087,1.32052,1.32054,813
2013-06-09 23:00,1.32052,1.32108,1.32052,1.32064,1086
2013-06-09 23:15,1.32063,1.32077,1.32015,1.32019,976
2013-06-09 23:30,1.32019,1.32059,1.32011,1.32053,970
2013-06-09 23:45,1.32053,1.32069,1.32023,1.32024,821
2013-06-10 00:00,1.32024,1.32091,1.3198,1.32075,2123
2013-06-10 00:15,1.32075,1.32177,1.32067,1.32116,2006
2013-06-10 00:30,1.32116,1.32136,1.32086,1.32136,1279
2013-06-10 00:45,1.32136,1.32283,1.32136,1.32242,2305
2013-06-10 01:00,1.32242,1.32242,1.32208,1.32226,1440
2013-06-10 01:15,1.32226,1.32227,1.32149,1.32174,1394
2013-06-10 01:30,1.32174,1.32196,1.3215,1.32166,947
2013-06-10 01:45,1.32165,1.32202,1.32143,1.32159,806
2013-06-10 02:00,1.32162,1.32171,1.32104,1.32113,812
2013-06-10 02:15,1.32113,1.32119,1.32035,1.32075,1109
2013-06-10 02:30,1.32076,1.32122,1.32076,1.32097,1285
2013-06-10 02:45,1.32097,1.32098,1.32023,1.32047,1056
2013-06-10 03:00,1.32047,1.32076,1.32005,1.32069,662
2013-06-10 03:15,1.32072,1.32092,1.32037,1.32047,575
2013-06-10 03:30,1.32047,1.3205,1.31994,1.32028,1422
2013-06-10 03:45,1.32028,1.32046,1.31977,1.32012,1049
2013-06-10 04:00,1.32012,1.32022,1.31944,1.31945,1029
2013-06-10 04:15,1.31946,1.31979,1.31928,1.31945,1205
2013-06-10 04:30,1.31945,1.31985,1.31927,1.31955,1501
2013-06-10 04:45,1.31955,1.31987,1.31955,1.31967,940
2013-06-10 05:00,1.31967,1.31967,1.3191,1.31958,1315
2013-06-10 05:15,1.31958,1.3199,1.31953,1.3198,885
2013-06-10 05:30,1.3198,1.3198,1.31918,1.31967,1314
2013-06-10 05:45,1.31967,1.31978,1.31949,1.31953,989
2013-06-10 06:00,1.31953,1.32034,1.31937,1.32005,2362
2013-06-10 06:15,1.32005,1.32015,1.31953,1.31967,2193
2013-06-10 06:30,1.31969,1.3198,1.3191,1.31953,2017
2013-06-10 06:45,1.31953,1.31979,1.31863,1.31885,2577
2013-06-10 07:00,1.31885,1.31901,1.31775,1.31792,4947
2013-06-10 07:15,1.31794,1.3192,1.31794,1.31915,3625
2013-06-10 07:30,1.31914,1.31978,1.31894,1.31949,3767
2013-06-10 07:45,1.31949,1.32121,1.31925,1.32095,3661
2013-06-10 08:00,1.32096,1.32145,1.32014,1.32027,4128
2013-06-10 08:15,1.32027,1.32055,1.31985,1.32026,2943
2013-06-10 08:30,1.32026,1.32127,1.32016,1.32078,3177
2013-06-10 08:45,1.32077,1.32203,1.3207,1.3217,3847
2013-06-10 09:00,1.3217,1.32218,1.32125,1.32135,3496
2013-06-10 09:15,1.32135,1.32154,1.32063,1.32132,2975
2013-06-10 09:30,1.32131,1.32212,1.3212,1.32166,3062
2013-06-10 09:45,1.32167,1.32299,1.32161,1.3222,3293
2013-06-10 10:00,1.3222,1.32236,1.32202,1.32236,2106
2013-06-10 10:15,1.32236,1.32252,1.32186,1.32188,2392
2013-06-10 10:30,1.32188,1.3223,1.32135,1.32178,3297
2013-06-10 10:45,1.32177,1.32269,1.32165,1.32199,3133
2013-06-10 11:00,1.32198,1.3222,1.3214,1.32156,3213
2013-06-10 11:15,1.32155,1.32157,1.32074,1.32085,2858
2013-06-10 11:30,1.32086,1.32166,1.32085,1.3215,2393
2013-06-10 11:45,1.3215,1.32177,1.3211,1.32149,2228
2013-06-10 12:00,1.32148,1.32184,1.3206,1.32126,3280
2013-06-10 12:15,1.32127,1.32216,1.32124,1.32188,3933
2013-06-10 12:30,1.3219,1.32254,1.32171,1.32203,4186
2013-06-10 12:45,1.32202,1.3224,1.31985,1.32001,5842
2013-06-10 13:00,1.32004,1.32065,1.3193,1.31942,5156
2013-06-10 13:15,1.3194,1.31981,1.31861,1.3191,5460
2013-06-10 13:30,1.31909,1.31935,1.31829,1.31904,6900
2013-06-10 13:45,1.31904,1.31956,1.31845,1.3192,6587
2013-06-10 14:00,1.3192,1.32092,1.3192,1.3206,7075
2013-06-10 14:15,1.32058,1.32065,1.31938,1.3198,6142
2013-06-10 14:30,1.3198,1.32028,1.31914,1.31955,5690
2013-06-10 14:45,1.31955,1.32001,1.31912,1.31945,4355
2013-06-10 15:00,1.31942,1.32049,1.31927,1.32017,5131
2013-06-10 15:15,1.32018,1.3234,1.32009,1.32285,5513
2013-06-10 15:30,1.32283,1.32409,1.32225,1.32385,5900
2013-06-10 15:45,1.32383,1.3242,1.3231,1.32338,5030
2013-06-10 16:00,1.32337,1.32381,1.323,1.32306,2924
2013-06-10 16:15,1.32305,1.32339,1.32248,1.32275,2927
2013-06-10 16:30,1.32275,1.32386,1.32258,1.32271,3111
2013-06-10 16:45,1.32271,1.32365,1.32242,1.32336,2924
2013-06-10 17:00,1.32332,1.3237,1.32289,1.32338,2480
2013-06-10 17:15,1.3234,1.32365,1.32317,1.32364,1404
2013-06-10 17:30,1.32364,1.32484,1.32354,1.32438,2754
2013-06-10 17:45,1.32439,1.32689,1.32425,1.32609,3074
2013-06-10 18:00,1.32609,1.32678,1.32545,1.32611,2448
2013-06-10 18:15,1.32611,1.32614,1.3251,1.3254,2092
2013-06-10 18:30,1.32541,1.32609,1.32511,1.32586,1288
2013-06-10 18:45,1.32586,1.3261,1.32545,1.32606,1847
2013-06-10 19:00,1.32617,1.32634,1.32594,1.32605,1297
2013-06-10 19:15,1.32605,1.32629,1.32563,1.32587,1610
